# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-03-18 20:00:00,0.002220430944719885,,-0.014465485808002916,,,,-0.0002815089012526683,-0.007970158993398379,-0.02242405180535013,
2019-03-18 22:00:00,-0.011686510240900906,,,,,,-0.006063941970886475,,,
2019-03-19 00:00:00,,,,,,,,,,
2019-03-19 02:00:00,,,,,,,,,,
2019-03-19 12:00:00,,,,,,,,,,
2019-03-19 14:00:00,,,0.020404637337407938,,,,-0.0011470461068212663,0.005147841041835532,,
2019-03-19 16:00:00,-0.0014541514040355694,,-0.02079309156238127,,,,-0.020085549344137383,-0.021869075167437944,-0.03669159743612045,
2019-03-19 18:00:00,0.008218489673720237,,0.00014597433693146973,-0.014828786192743592,,,0.004820247032217242,-0.0004275774227180178,-0.006965329892601929,
2019-03-19 20:00:00,-0.00779386306117016,,-0.0026154673945913975,,-0.07566879197565549,-0.013172431332515437,-9.822172615757935e-05,-0.0012960356671678208,-0.01334831306721529,
2019-03-19 22:00:00,-0.015193103910326125,,,,,-0.021759037833314367,-0.008863509683696856,,,
2019-03-20 00:00:00,,,,,,,,,,
2019-03-20 02:00:00,,,,,,,,,,
2019-03-20 12:00:00,,,,-0.02116818940699006,,,,,-0.0011454379100240498,
2019-03-20 14:00:00,,,0.013543570155386086,-0.05236822930034703,,,-0.0005585028393880039,0.00860972643049553,-0.0023974134007774183,
2019-03-20 16:00:00,-0.016373128782518093,,-0.012064870536248218,-0.02737097991140265,,,,,-0.008164583413907796,
2019-03-20 18:00:00,0.00796317559439134,,-0.01876547062527458,-0.015785769329310084,,,,,-0.014924877223508893,
2019-03-20 20:00:00,-0.008052279141116867,,-0.007077473855648783,,,,,,-0.02018558157831216,
2019-03-20 22:00:00,0.004493765455566783,,,,-0.02890027553929627,-0.021349258813530142,,,,
2019-03-21 00:00:00,,,,,,,,,,
2019-03-21 02:00:00,,,,,,,,,,
2019-03-21 12:00:00,,,,0.003202861342887193,,,,,-0.00035260252979720116,
2019-03-21 14:00:00,,,0.00597239410458551,-0.0326060243889587,,,,,-0.0043364114367305555,
2019-03-21 16:00:00,-0.0008406655280414193,,0.007907193111035734,-0.022222275871735846,,,,,-0.003729230272443413,
2019-03-21 18:00:00,0.002925346112070466,,0.0030312545850319315,-0.017585711329024388,-0.02228313359788781,,,,-0.01225523435055639,
2019-03-21 20:00:00,0.004482862551461531,,-0.01654511493288319,,-0.02844603539801764,,,,-0.028726587732620733,
2019-03-21 22:00:00,-0.0006691592860018923,,,,-0.00934868661007851,-0.019099105351385648,,,,
2019-03-22 00:00:00,,,,,,,,,,
2019-03-22 02:00:00,,,,,,,,,,
2019-03-22 12:00:00,,,,-0.002725336827861696,,,,,-0.014034258244134672,
2019-03-22 14:00:00,,,-0.002185076916772124,-0.010851577904251748,,,,,-0.008161443746191474,
2019-03-22 16:00:00,-0.005604799863024296,,0.0005270647458492682,-0.013801189136795835,,,,,-0.00182104883208015,
2019-03-22 18:00:00,-0.006032933666051834,,-0.0006909227202158563,-0.013320818246860834,-0.023762890227664445,,,,-0.009654445318528163,
2019-03-22 20:00:00,0.004282913267573081,,-0.016567048644115397,,-0.03060353794642857,-0.02452770235765315,,,-0.020683532818201403,
2019-03-22 22:00:00,-0.002514282790621559,,,,,-0.03692270441688591,,,,
2019-03-23 00:00:00,-0.0026687345197123867,,,,,,,,,
2019-03-23 02:00:00,,,,,,,,,,
2019-03-23 12:00:00,,,,-0.005874630022700217,,,,,-0.005245582431343958,
2019-03-23 14:00:00,,,0.0006317899746012964,-0.009097681726728167,,,,,-0.0019371856631379713,
2019-03-23 16:00:00,0.00533861137253328,,-0.0006203762717627038,0.0017599558789083583,,,,,-0.005241436835618438,
2019-03-23 18:00:00,0.006255017475302854,,0.006605850085543313,-0.0009375299054422859,-0.02489272798656697,,,,-0.012258904767109481,
2019-03-23 20:00:00,0.0018256229699595346,,-0.009642692630105792,,-0.03071384922362441,,,,-0.002603443206319496,
2019-03-23 22:00:00,-0.0004108851535202804,,,,-0.01643500110242282,,,,,
2019-03-24 00:00:00,-0.0016919332791996125,,,,,,,,,
2019-03-24 02:00:00,,,,,,,,,,
2019-03-24 12:00:00,,,,-0.004958203267542342,,,,,-0.006605332714879993,
2019-03-24 14:00:00,,,-0.0019888839918821666,0.002321613188868298,,,,,-0.007877366617925128,
2019-03-24 16:00:00,0.0002420560782866662,,0.0020246726232863027,-0.0009218206069833936,,,,,-0.005714025446750293,
2019-03-24 18:00:00,0.0021044290359859374,,-0.0007055545068001962,-0.003926253838428149,-0.019857922903472432,,,,-0.004721215810122991,
2019-03-24 20:00:00,0.0010952197244470277,,-0.007477715857422938,,-0.0307587568771763,,,,-0.012886522366552607,
2019-03-24 22:00:00,-0.0009074364090097406,,,,,,,,,
2019-03-25 00:00:00,-0.003358868767395612,,,,,,,,,
2019-03-25 02:00:00,,,,,,,,,,
2019-03-25 12:00:00,,,,-0.009155143247168292,,,,,-0.008046267822092517,
2019-03-25 14:00:00,,,0.00820038145573237,0.005275185397444559,,,,,0.0014966441699584396,
2019-03-25 16:00:00,0.008812750160716925,,0.008147395848554787,-0.0008142906924904648,,,,,-0.0038819775377342564,
2019-03-25 18:00:00,,,-0.0022774863770166206,-0.005168440835773901,,,,,-0.003139684899692367,
2019-03-25 20:00:00,0.004662291287137147,,-0.007480281806937983,,,,,,-0.015879150375993537,
2019-03-25 22:00:00,0.004921773177402002,,,,,,-0.011132813886217494,,,
2019-03-26 00:00:00,-0.00014476928369654615,,,,,,,,,
2019-03-26 02:00:00,,,,,,,,,,
2019-03-26 12:00:00,,,-0.01728954127694575,0.009498104855938966,,,,,-0.00449779722910633,
2019-03-26 14:00:00,,,-0.005140378835594101,,,,0.009498332255595439,-0.005509571062023167,-0.009345123239954423,
2019-03-26 16:00:00,0.0005037348865683036,,-0.0041354791378014275,,,,0.012063812706028467,6.725156807325972e-05,-0.016654967787224407,
2019-03-26 18:00:00,0.0017684389371630063,,0.00044074483081481285,-0.016948099447170593,-0.04553380678961274,,0.002297772482393545,-8.368727706258151e-05,-0.014350366582640644,
2019-03-26 20:00:00,-0.00368131182893817,,-0.002940832082966171,,-0.0291582342941197,,-0.0020340466782797825,0.005819557308533031,-0.019901817369488168,
2019-03-26 22:00:00,0.0033316647088413765,,,,,,-0.008324688801151158,-0.012556594112552385,,
2019-03-27 00:00:00,-0.003101294422877654,,,,,,,,,
2019-03-27 02:00:00,,,,,,,,,,
2019-03-27 12:00:00,,,-0.007962587380157104,-0.01929839710161399,,,,,-0.005062567521700193,
2019-03-27 14:00:00,,,0.004143959345016492,,,,0.019368625069856243,-0.0005729640939089373,-0.007253147680446848,
2019-03-27 16:00:00,-0.01017169845648472,,-0.0022038646606861935,,,,0.012607637602434428,0.0058730287452074285,-0.002467926882743886,
2019-03-27 18:00:00,-0.00891143486137957,,-0.006001229391682029,-0.019197162258510116,,,0.009870922775919725,0.004474008593241542,-0.006644744761272573,
2019-03-27 20:00:00,-0.02908239222591064,,0.0004930225096668951,,-0.06691454006170604,,-0.0034685877040057894,-0.004738072733446625,-0.014179635582940399,
2019-03-27 22:00:00,-0.009948141413122256,,,,,,-0.013605439705411554,-0.0030446715892432676,,
2019-03-28 00:00:00,-0.008528355438641878,,,,,,,,,
2019-03-28 02:00:00,,,,,,,,,,
2019-03-28 12:00:00,,,-0.021799417618742527,-0.03899490260878784,,,,,,
2019-03-28 14:00:00,,,,,,,,,,
2019-03-28 16:00:00,-0.0028626306406832652,,,,,,-0.014180582205387976,0.0009452722995766078,,
2019-03-28 18:00:00,-0.005673555248435135,,,-0.03868335569814275,,,-0.026410849232625665,-7.780834683797622e-05,,
2019-03-28 20:00:00,0.0014957603833354112,,-0.016955125079738995,,,,0.009998918428000925,0.006177909954266618,-0.022368064113471125,
2019-03-28 22:00:00,0.0032019791447892997,,,,,,-0.006971933766269804,-6.504958407081688e-05,,
2019-03-29 00:00:00,-0.005506889105022703,,,,,,,,,
2019-03-29 02:00:00,,,,,,,,,,
2019-03-29 12:00:00,,,,,,,,,,
2019-03-29 14:00:00,,,-0.031531935471754806,,,,,-0.010938784950657894,,
2019-03-29 16:00:00,-0.01766442190284093,,-0.0357284908512246,,,,,-0.013094535816960457,-0.038038692678705306,
2019-03-29 18:00:00,0.0036923892274826273,,,,,,-0.02428390231103347,-0.018699688777745326,,
2019-03-29 20:00:00,0.00568500108350134,,-0.026859010933942943,,-0.053587944182648596,,-0.005354953481221064,,,
2019-03-29 22:00:00,-0.008667246608001463,,,,,,-0.016639179003506838,,,
2019-03-30 00:00:00,-0.0015640768535113252,,,,,,,,,
2019-03-30 02:00:00,,,,,,,,,,
2019-03-30 12:00:00,,,,-0.04305104884860502,,,,,,
2019-03-30 14:00:00,,,-0.0025598366266189267,,,,,0.0027364973500620254,0.0035459634075735384,
2019-03-30 16:00:00,-0.01386097043059593,,0.00030770595054427396,-0.0021806914894468682,,,-0.01818953023111826,-0.014848189582453023,-0.0048141258989455385,
2019-03-30 18:00:00,-0.015420693475843052,,-0.006129136356156373,-0.017704730908047896,-0.03217248957910579,,-0.025239459209515907,-0.01696047265790106,-0.023672261087492725,
2019-03-30 20:00:00,-0.018763441726325318,,-0.010089503966710758,-0.0005237515680685668,-0.04036809489117415,,-0.024606408282754934,0.0037390568899580566,-0.007832543925929667,
2019-03-30 22:00:00,-0.008256647467753852,,,,,,-0.015129944934472823,,,
2019-03-31 00:00:00,-0.004197283514093361,,,,,,,,,
2019-03-31 02:00:00,,,,,,,,,,
2019-03-31 12:00:00,,,-0.012034323129462206,,,,,,-0.0047375624972208685,
2019-03-31 14:00:00,,,,,,,,0.004018631565850818,-0.00022874440029242043,
2019-03-31 16:00:00,-0.01943596250859032,,,,,,-0.011524109320698308,-0.01645479915969519,-0.01588194020941254,
2019-03-31 18:00:00,-0.007961006045154935,,,,,,-0.022548000012143878,-0.0024474692845477927,-0.003519791364417953,
2019-03-31 20:00:00,-0.009059817463563075,,-0.019859232164866344,-0.018891632425200873,,,0.0034476823509381736,-0.00014704956629173928,-0.018260852638193714,
2019-03-31 22:00:00,-0.016182667721984206,,,,,,-0.021658848572323666,-0.005930898446805875,,
2019-04-01 00:00:00,-0.010541202697794473,,,,,,,,,
2019-04-01 02:00:00,,,,,,,,,,
2019-04-01 12:00:00,,,,,,,,,,
2019-04-01 14:00:00,,,,,,,,-0.021985870449162535,,
2019-04-01 16:00:00,-0.031685194844070765,,-0.046387943396903164,,,,-0.010031759643396917,-0.01818020000845375,-0.04477371050912866,
2019-04-01 18:00:00,-0.019994879809583973,,,-0.03031483545440555,,,-0.018347882449161374,-0.022313718643769343,,
2019-04-01 20:00:00,-0.00840643585487668,,-0.002744060030470668,-0.01124383810958879,,,,-0.0031199825945821343,,
2019-04-01 22:00:00,-0.017357265059557384,,,,,,-0.028140134326850506,,,
2019-04-02 00:00:00,-0.011480795601818049,,,,,,,,,
2019-04-02 02:00:00,,,,,,,,,,
2019-04-02 12:00:00,,,-0.008740889464373364,-0.01309301773098264,,,,,-0.005753417023282864,
2019-04-02 14:00:00,,,0.011346497182852544,,,,,0.0009975380650550961,-0.02498577762454218,
2019-04-02 16:00:00,-0.016403890592520762,,-0.004569740449993041,,,,-0.018162650052010405,-0.019891836681762413,0.005668337126450881,
2019-04-02 18:00:00,0.0030012620857428566,,0.001954609631712556,-0.015392111058820757,,,-0.027668458181530402,-0.02135023726090748,-4.1454280786283445e-05,
2019-04-02 20:00:00,-0.001248592552493671,,-0.007155248863433096,0.01663904882908231,,,0.002532537972150548,0.008250607744895269,-0.0099772443511811,
2019-04-02 22:00:00,-0.01704795888606334,-0.029713255644523307,,,,,-0.01613949822417597,-0.00013510615609871687,,
2019-04-03 00:00:00,-0.005272981904267443,,,,,,,,,
2019-04-03 02:00:00,,,,,,,,,,
2019-04-03 12:00:00,,,,,,,,,,
2019-04-03 14:00:00,,,,,,,,-0.024674136832456957,,
2019-04-03 16:00:00,-0.031050240413968144,,-0.04989935227784637,,,,-0.023355703814765334,-0.018051084112322747,-0.025124213040515677,
2019-04-03 18:00:00,-0.025227178394963634,,,,,,-0.06411612585704712,-0.0218590657788501,,
2019-04-03 20:00:00,-0.028056804156271143,,,-0.018671024159015684,,,,-0.017639257987445197,,
2019-04-03 22:00:00,,-0.040343329020808984,,,,,,,,
2019-04-04 00:00:00,-0.024941391005470277,,,,,,,,,
2019-04-04 02:00:00,,,,,,,,,,
2019-04-04 12:00:00,,,,,,,,,,
2019-04-04 14:00:00,,,,,,,,-0.018258926549916142,,
2019-04-04 16:00:00,,,,,,,-0.01323382226306643,-0.024056414196618758,,
2019-04-04 18:00:00,-0.0634541868290602,,,,,,,-0.0037538347689400637,,
2019-04-04 20:00:00,-0.04406105787032804,,,,,,-0.05087343305540006,,,
2019-04-04 22:00:00,,-0.03379094433284105,,,,,-0.01142663293473228,,,
2019-04-05 00:00:00,-0.014910150096313628,,,,,,,,,
2019-04-05 02:00:00,,,,,,,,,,
2019-04-05 12:00:00,,,,,,,,,,
2019-04-05 14:00:00,,,,,,,,-0.017010328317123947,,
2019-04-05 16:00:00,-0.025934268835221923,,,,,,0.002516766636056798,-0.011388610975542472,,
2019-04-05 18:00:00,-0.030798491500415488,,,,,,-0.011341770146694104,-0.013440524265882534,-0.04215143452802698,
2019-04-05 20:00:00,-0.04017882883511692,,,-0.01737581703639919,,,,,,
2019-04-05 22:00:00,,,0.0011003212593664938,,,,,,,
2019-04-06 00:00:00,-0.016324445280199905,,,,,,,,,
2019-04-06 02:00:00,,,,,,,,,,
2019-04-06 12:00:00,,,0.0005817489284322565,-0.010200658256433244,,,,,,
2019-04-06 14:00:00,,,0.013958338191467252,-0.006853141936307142,,,,-0.028814127808308637,,
2019-04-06 16:00:00,5.9779193375705834e-05,,,-0.009206605326025604,,,-0.009158613048810783,-0.018239834493655,-0.04476968963727406,
2019-04-06 18:00:00,-0.01014873637082083,,-0.03576151762728833,-0.009180322105043675,,,-0.028839650402125244,-0.04444708609787842,,
2019-04-06 20:00:00,-0.014176516143671037,,-0.005557262311662947,-0.015314402113615193,,,-0.06642008545854756,,,
2019-04-06 22:00:00,-0.017228242934643496,,-0.01637324391841596,,,,,-0.016342014485900964,,
2019-04-07 00:00:00,-0.018279952889512507,,,,,,,,,
2019-04-07 02:00:00,,,,,,,,,,
2019-04-07 12:00:00,,,-0.0013703481783950864,,,,,,0.0009091092066504899,
2019-04-07 14:00:00,,,0.013575101060020288,,,,-0.007343292393992819,0.005747112321725859,0.002525403783075391,
2019-04-07 16:00:00,0.008992787631796308,,-0.03227309797918518,,,,0.005241691832710526,-0.013474264604522711,-0.028169393521592354,
2019-04-07 18:00:00,0.004740668375585781,,,,-0.014196551941587199,,-0.036269150562067934,0.007799289761332001,-0.0408305270364737,
2019-04-07 20:00:00,-0.012700791721670499,,-0.013730184701772837,0.008083365856193004,-0.008047494338405113,,0.004825453102927236,0.0035732060477900603,,
2019-04-07 22:00:00,0.009135045624633855,,-0.009058731522908668,,,,-0.02011370323622294,-0.006206187944465277,,
2019-04-08 00:00:00,-0.0026576469294241237,,,,,,,,,
2019-04-08 02:00:00,,,,,,,,,,
2019-04-08 12:00:00,,,-0.00477929094611783,,,,,,0.008650936513570892,
2019-04-08 14:00:00,,,,,,,,0.016934304984069785,0.009661703270026857,
2019-04-08 16:00:00,-0.033086140950520836,,0.011333263187154262,,,,-0.027721946624622792,0.003442844037907828,-0.006088682059455086,
2019-04-08 18:00:00,,,,,,,-0.057407867164723035,-0.04508339069322985,-0.03920692181252897,
2019-04-08 20:00:00,-0.014644069501930899,,-0.02773933381323261,-0.02250813841058529,-0.04766474497934295,,-0.029409073782799937,0.023505229946746083,,
2019-04-08 22:00:00,-0.009941134436707258,,-0.0025018387594438695,,,,-0.031241218594184137,0.006149282917090571,,
2019-04-09 00:00:00,-0.02588790661699051,,,,,,,,,
2019-04-09 02:00:00,,,,,,,,,,
2019-04-09 12:00:00,,,,,,,,,,
2019-04-09 14:00:00,,,-0.04233283988355382,,,,,-0.024764837905707045,,
2019-04-09 16:00:00,-0.03080026651056613,,-0.10328586023709894,,,,-0.017327714345471267,-0.008181327079522103,,
2019-04-09 18:00:00,-0.04281741750986635,,,-0.048852158268624636,,,-0.04083083147410538,-0.0059810235534661265,,
2019-04-09 20:00:00,-0.028473525603262766,,-0.022512163758703133,0.03797745948765465,-0.04884604955209869,,-0.036554423472592815,0.016938868662970525,,
2019-04-09 22:00:00,-0.018721072215785988,,-0.001754715511732242,,,,-0.015231059766156102,0.015725858174040954,,
2019-04-10 00:00:00,0.0003947861515171301,,,,,,,,,
2019-04-10 02:00:00,,,,,,,,,,
2019-04-10 12:00:00,,,,,,,,,,
2019-04-10 14:00:00,,,-0.03552449097075103,,,,-0.010468735190776646,-0.036463064294154475,,
2019-04-10 16:00:00,-0.02372348101274726,,-0.06994608348531867,,,,-0.039340066500951634,-0.03959316677517361,,
2019-04-10 18:00:00,-0.03128412606488211,,,-0.08959094677248709,-0.05394676215236692,,-0.047468438120935694,-0.042753874525927216,,
2019-04-10 20:00:00,-0.02723143654357187,,-0.03038621395730017,-0.01613039368248637,,,,,,
2019-04-10 22:00:00,-0.003069323775947859,,-0.011724426401713506,,,,,,,
2019-04-11 00:00:00,-0.0087288406147176,,,,,,,,,
2019-04-11 02:00:00,,,,,,,,,,
2019-04-11 12:00:00,,,,,,,,,,
2019-04-11 14:00:00,,,,,,,,0.0013272732819143095,,
2019-04-11 16:00:00,,,-0.06034841080742491,,,,-0.01020846955588762,-0.008971092974317743,,
2019-04-11 18:00:00,0.001051403574524738,,,,-0.007196109320670834,,-0.016342280932151926,-0.01228071037432433,,
2019-04-11 20:00:00,-0.013437203814777107,,-0.013596104164166413,-0.0012556461407708475,-0.03530177400970571,,,0.010378873424369748,,
2019-04-11 22:00:00,-0.0024692373571405944,,0.0002316697881109766,,,,-0.004391058103304996,-0.002590288105646936,,
2019-04-12 00:00:00,0.0019854567072626573,-0.01332354726219762,,,,,,,,
2019-04-12 02:00:00,,,,,,,,,,
2019-04-12 12:00:00,,,,,,,,,,
2019-04-12 14:00:00,,,,,,,,-0.01786414425938897,,
2019-04-12 16:00:00,-0.013463871808381883,,,,,,-0.0118174211063721,-0.013110103989114524,,
2019-04-12 18:00:00,-0.01666923582661518,,,-0.052396165984606266,,,-0.02196280632114606,0.005539867569693957,,
2019-04-12 20:00:00,-0.01860603964755801,,-0.005969314885562693,-0.019801956547768205,-0.04744876213119583,-0.04004105847883621,-0.02311576075902361,0.018738366811412346,,
2019-04-12 22:00:00,-0.01183514256591202,-0.015849128345906186,0.0003907115036171733,,,,,-0.004916862559749705,,
2019-04-13 00:00:00,-0.014511020083234565,-0.02404968003773137,,,,,,,,
2019-04-13 02:00:00,,,,,,,,,,
2019-04-13 12:00:00,,,,-0.03338101134776873,,,,,,
2019-04-13 14:00:00,,,,,,,,,,
2019-04-13 16:00:00,-0.0034256518269110917,-0.0168736339040925,,,,,,,,
2019-04-13 18:00:00,-0.009923952105267905,,,,-0.003977721412686753,,-0.013254903383372065,-0.01817848756484031,,
2019-04-13 20:00:00,-0.014820331495946663,,-0.014806450920987488,0.00705712344170972,-0.04108282569205768,,-0.011745653274554416,0.009281649040378676,,
2019-04-13 22:00:00,0.006132063668429707,-0.012943113531860182,0.007937611273999483,,,,-0.006185803995701778,0.003417653187961913,,
2019-04-14 00:00:00,,-0.01676343486022548,,,,,,,,
2019-04-14 02:00:00,,,,,,,,,,
2019-04-14 12:00:00,,,-0.018096002981813384,,,,,,,
2019-04-14 14:00:00,,-0.011942205173298349,,,,,,,,
2019-04-14 16:00:00,,-0.009204095007333397,,,,,,,,
2019-04-14 18:00:00,,,,,,,0.01167989273250574,0.019953677125234888,,
2019-04-14 20:00:00,,,-0.01225642491236707,-0.001034030860664855,-0.013077906876404623,-0.02946025884235649,-0.005734767710712503,-0.0071120999858925085,,
2019-04-14 22:00:00,,-0.011218434239202218,0.0073434929651028606,,-0.02487109041523955,-0.022796830674052294,-0.014353785952076334,-0.0037993213916365726,,
2019-04-15 00:00:00,,-0.016587405487673425,,,-0.05506304543527238,,,,,
2019-04-15 02:00:00,,,,,,,,,,
2019-04-15 12:00:00,,,,,,,,,,
2019-04-15 14:00:00,,,0.011192652785083478,,,,-0.04317434919171377,-0.0031532682648463452,,
2019-04-15 16:00:00,-0.00584790194875678,,-0.027036051378182487,,-0.04970734857331438,,-0.017111998158967218,-0.03148000744868805,,
2019-04-15 18:00:00,-0.02568175518091632,,-0.031136992604234706,,-0.0396075957654029,,-0.032754833734153034,-0.04268657279044156,,
2019-04-15 20:00:00,,,,-0.0007748000534922488,-0.04345776288743898,,-0.11894903746158568,-0.043380210507706955,,
2019-04-15 22:00:00,,-0.03244458554251893,-0.002923538814939253,,,,,-0.02143024687973499,,
2019-04-16 00:00:00,-0.032472618493943214,,,,,,,,,
2019-04-16 02:00:00,,,,,,,,,,
2019-04-16 12:00:00,,,,,,,,,,
2019-04-16 14:00:00,,,,,,,,-0.023472138280188858,,
2019-04-16 16:00:00,,,-0.0689330869936064,,-0.017438035213935818,-0.04960834329130048,0.01827750440072566,-0.03022536964428641,,
2019-04-16 18:00:00,-0.011571018591643084,,,,-0.011734098152395223,,-0.008818117420325119,-0.03509376201660419,,
2019-04-16 20:00:00,-0.020225150674175255,-0.011374273350387836,-0.05115092199139919,0.00831203296240004,-0.008116178402955504,-0.05755568325730179,0.015367031471076403,0.013276591111484215,,
2019-04-16 22:00:00,,-0.012564509994694125,-0.005738422407476606,,,,-0.030898446230500986,-0.009576128647881888,,
2019-04-17 00:00:00,,-0.013690691238612527,,,,,,,,
2019-04-17 02:00:00,,,,,,,,,,
